area_id,year,sex,population,age_group
COD_3_259,2022,both,50326.05759977849,Y015_049
COD_3_26,2022,both,54529.92827981242,Y015_049
COD_3_260,2022,both,20373.023711599722,Y015_049
COD_3_261,2022,both,39014.86236796444,Y015_049
COD_3_262,2022,both,78723.25954985732,Y015_049
COD_3_263,2022,both,122164.17571293109,Y015_049
COD_3_264,2022,both,50281.2096313443,Y015_049
COD_3_265,2022,both,80512.32429902327,Y015_049
COD_3_266,2022,both,45136.51145925425,Y015_049
COD_3_267,2022,both,42274.46359948329,Y015_049
COD_3_268,2022,both,5940.268544019387,Y015_049
COD_3_269,2022,both,76688.33471718861,Y015_049
COD_3_27,2022,both,54971.43281569262,Y015_049
COD_3_270,2022,both,77835.3341418811,Y015_049
COD_3_271,2022,both,39102.705060455504,Y015_049
COD_3_272,2022,both,80370.63990737923,Y015_049
COD_3_273,2022,both,71322.08918140797,Y015_049
COD_3_274,2022,both,102674.52922176813,Y015_049
COD_3_275,2022,both,89867.78948074738,Y015_049
COD_3_276,2022,both,45205.45638562417,Y015_049
COD_3_277,2022,both,118800.79991095234,Y015_049
COD_3_278,2022,both,95375.92783581986,Y015_049
COD_3_279,2022,both,84336.87087940105,Y015_049
COD_3_28,2022,both,91259.74579706704,Y015_049
COD_3_280,2022,both,60607.57416376828,Y015_049
COD_3_281,2022,both,68728.01420460564,Y015_049
COD_3_282,2022,both,62187.50136554959,Y015_049
COD_3_283,2022,both,46729.896835413645,Y015_049
COD_3_284,2022,both,94596.98739915021,Y015_049
COD_3_285,2022,both,86136.56788965207,Y015_049
COD_3_286,2022,both,67882.51986822586,Y015_049
COD_3_287,2022,both,25779.20400773119,Y015_049
COD_3_288,2022,both,63970.769872970355,Y015_049
COD_3_289,2022,both,65141.088827175365,Y015_049
COD_3_29,2022,both,19931.45306401874,Y015_049
COD_3_290,2022,both,157243.00303473958,Y015_049
COD_3_291,2022,both,56686.40482874634,Y015_049
COD_3_292,2022,both,79130.79870709372,Y015_049
COD_3_293,2022,both,105195.98902262331,Y015_049
COD_3_294,2022,both,49071.86844120093,Y015_049
COD_3_295,2022,both,135553.5592487704,Y015_049
COD_3_296,2022,both,70345.564972451,Y015_049
COD_3_297,2022,both,137614.37733191665,Y015_049
COD_3_298,2022,both,114318.20829684113,Y015_049
COD_3_299,2022,both,139959.09286192496,Y015_049
COD_3_3,2022,both,44754.000796830944,Y015_049
COD_3_30,2022,both,389634.51217326615,Y015_049
COD_3_300,2022,both,24527.33882723571,Y015_049
COD_3_301,2022,both,26050.238453335747,Y015_049
COD_3_302,2022,both,101736.7963530684,Y015_049
COD_3_303,2022,both,118392.16273137962,Y015_049
COD_3_304,2022,both,57869.87328060804,Y015_049
COD_3_305,2022,both,166912.90390024794,Y015_049
COD_3_306,2022,both,182318.44131591736,Y015_049
COD_3_307,2022,both,228481.8173726816,Y015_049
COD_3_308,2022,both,83878.32733441165,Y015_049
COD_3_309,2022,both,148293.2148994555,Y015_049
COD_3_31,2022,both,215703.1852406754,Y015_049
COD_3_310,2022,both,58067.9707974872,Y015_049
COD_3_311,2022,both,144702.1536274607,Y015_049
COD_3_312,2022,both,31576.391140004784,Y015_049
COD_3_313,2022,both,198998.69025248018,Y015_049
COD_3_314,2022,both,55802.83788752493,Y015_049
COD_3_315,2022,both,143731.53314222017,Y015_049
COD_3_316,2022,both,62287.81876147825,Y015_049
COD_3_317,2022,both,136202.1594097496,Y015_049
COD_3_318,2022,both,196784.06838992977,Y015_049
COD_3_319,2022,both,52736.40049183078,Y015_049
COD_3_32,2022,both,48180.507679703005,Y015_049
COD_3_320,2022,both,63717.42656427826,Y015_049
COD_3_321,2022,both,41393.94783963388,Y015_049
COD_3_322,2022,both,50927.6716417018,Y015_049
COD_3_323,2022,both,53325.68167788585,Y015_049
COD_3_324,2022,both,18459.554908420858,Y015_049
COD_3_325,2022,both,42516.75065857879,Y015_049
COD_3_326,2022,both,43016.42383524988,Y015_049
COD_3_327,2022,both,45609.25644405433,Y015_049
COD_3_328,2022,both,42983.02018903481,Y015_049
COD_3_329,2022,both,46003.30080694434,Y015_049
COD_3_33,2022,both,52568.562715750195,Y015_049
COD_3_330,2022,both,24086.781871276093,Y015_049
COD_3_331,2022,both,61529.538874504884,Y015_049
COD_3_332,2022,both,46133.134135008404,Y015_049
COD_3_333,2022,both,66174.544707642,Y015_049
COD_3_334,2022,both,47473.503902480865,Y015_049
COD_3_335,2022,both,79487.67116250836,Y015_049
COD_3_336,2022,both,61590.37571958126,Y015_049
COD_3_337,2022,both,147977.89990360758,Y015_049
COD_3_338,2022,both,63471.43017369934,Y015_049
COD_3_339,2022,both,84123.33352370361,Y015_049
COD_3_34,2022,both,6475.113131841743,Y015_049
COD_3_340,2022,both,69391.73823072968,Y015_049
COD_3_341,2022,both,24631.852853663946,Y015_049
COD_3_342,2022,both,28001.004967461282,Y015_049
COD_3_343,2022,both,95201.90949965373,Y015_049
COD_3_344,2022,both,57183.28703175926,Y015_049
COD_3_345,2022,both,27811.795161087717,Y015_049
COD_3_346,2022,both,65133.965104782605,Y015_049
COD_3_347,2022,both,65326.34507342487,Y015_049
COD_3_348,2022,both,26587.589504886077,Y015_049
COD_3_349,2022,both,68829.09926166729,Y015_049
COD_3_35,2022,both,96921.5075265945,Y015_049
COD_3_350,2022,both,12931.019570658282,Y015_049
COD_3_351,2022,both,115811.05734548395,Y015_049
COD_3_352,2022,both,40121.09785099942,Y015_049
COD_3_353,2022,both,46310.05543149762,Y015_049
COD_3_354,2022,both,89470.24394983522,Y015_049
COD_3_355,2022,both,42296.4354128157,Y015_049
COD_3_356,2022,both,56661.43033764999,Y015_049
COD_3_357,2022,both,114859.84867975753,Y015_049
COD_3_358,2022,both,51150.5912564269,Y015_049
COD_3_359,2022,both,15059.738682626368,Y015_049
COD_3_36,2022,both,66593.92781066486,Y015_049
COD_3_360,2022,both,68396.56725016744,Y015_049
COD_3_361,2022,both,111256.17064307653,Y015_049
COD_3_362,2022,both,96702.51703024776,Y015_049
COD_3_363,2022,both,138121.17816852644,Y015_049
COD_3_364,2022,both,4495.3969883024065,Y015_049
COD_3_365,2022,both,1264.8686635065058,Y015_049
COD_3_366,2022,both,30748.199030222706,Y015_049
COD_3_367,2022,both,139267.26280485053,Y015_049
COD_3_368,2022,both,106797.52184486031,Y015_049
COD_3_369,2022,both,34807.55314936782,Y015_049
COD_3_37,2022,both,35276.58994938273,Y015_049
COD_3_370,2022,both,250363.1208696585,Y015_049
COD_3_371,2022,both,95336.80680570955,Y015_049
COD_3_372,2022,both,45710.708407215556,Y015_049
COD_3_373,2022,both,40654.378919132156,Y015_049
COD_3_374,2022,both,88965.21300077761,Y015_049
COD_3_375,2022,both,66905.94434717347,Y015_049
COD_3_376,2022,both,239583.71753702173,Y015_049
COD_3_377,2022,both,67857.71050147123,Y015_049
COD_3_378,2022,both,150421.79857144097,Y015_049
COD_3_379,2022,both,170362.2875564174,Y015_049
COD_3_38,2022,both,130532.36278814322,Y015_049
COD_3_380,2022,both,676594.8868690294,Y015_049
COD_3_381,2022,both,8848.320855906413,Y015_049
COD_3_382,2022,both,63801.862148741886,Y015_049
COD_3_383,2022,both,75330.12454978435,Y015_049
COD_3_384,2022,both,37871.51695002679,Y015_049
COD_3_385,2022,both,39967.9699499138,Y015_049
COD_3_386,2022,both,155161.3425512698,Y015_049
COD_3_387,2022,both,50219.55456878,Y015_049
COD_3_388,2022,both,91116.67856581304,Y015_049
COD_3_389,2022,both,48810.999317290974,Y015_049
COD_3_39,2022,both,132143.9451521796,Y015_049
COD_3_390,2022,both,205854.87290932803,Y015_049
COD_3_391,2022,both,109141.11963481974,Y015_049
COD_3_392,2022,both,28108.83274099652,Y015_049
COD_3_393,2022,both,53969.117287107176,Y015_049
COD_3_394,2022,both,71330.18284946821,Y015_049
COD_3_395,2022,both,40096.22176779725,Y015_049
COD_3_396,2022,both,69782.3104307572,Y015_049
COD_3_397,2022,both,72464.00815440415,Y015_049
COD_3_398,2022,both,62012.43752697932,Y015_049
COD_3_399,2022,both,70529.79690962308,Y015_049
COD_3_4,2022,both,53402.38593929207,Y015_049
COD_3_40,2022,both,153405.32606738663,Y015_049
COD_3_400,2022,both,108894.79894256857,Y015_049
COD_3_401,2022,both,47707.782635015355,Y015_049
COD_3_402,2022,both,46154.03303495428,Y015_049
COD_3_403,2022,both,60720.50227680282,Y015_049
COD_3_404,2022,both,26626.93006481623,Y015_049
COD_3_405,2022,both,11507.90054358905,Y015_049
COD_3_406,2022,both,49120.15724216398,Y015_049
COD_3_407,2022,both,46754.39353075101,Y015_049
COD_3_408,2022,both,0.12583692286410272,Y015_049
COD_3_409,2022,both,27.21754395286603,Y015_049
COD_3_41,2022,both,190725.3134287548,Y015_049
COD_3_410,2022,both,118.59679607585333,Y015_049
COD_3_411,2022,both,483.96492959746604,Y015_049
COD_3_412,2022,both,631.4375438751558,Y015_049
COD_3_413,2022,both,2425.707226575016,Y015_049
COD_3_414,2022,both,984.3973553747373,Y015_049
COD_3_415,2022,both,4.9135164168865,Y015_049
COD_3_416,2022,both,133.49736735448198,Y015_049
COD_3_417,2022,both,124.82216404834887,Y015_049
COD_3_418,2022,both,1084.6179025762347,Y015_049
COD_3_419,2022,both,1658.5599210969244,Y015_049
COD_3_42,2022,both,6901.084440528326,Y015_049
COD_3_420,2022,both,753.1281151354057,Y015_049
COD_3_421,2022,both,42017.9009134521,Y015_049
COD_3_422,2022,both,1018.9106166744293,Y015_049
COD_3_423,2022,both,29778.969078862974,Y015_049
COD_3_424,2022,both,104133.95632625237,Y015_049
COD_3_425,2022,both,12861.413009298867,Y015_049
COD_3_426,2022,both,84153.26641401704,Y015_049
COD_3_427,2022,both,144687.0303604243,Y015_049
COD_3_428,2022,both,61746.90906102318,Y015_049
COD_3_429,2022,both,10130.294533545486,Y015_049
COD_3_43,2022,both,169007.2611714342,Y015_049
COD_3_430,2022,both,34843.33347557677,Y015_049
COD_3_431,2022,both,87194.9567418969,Y015_049
COD_3_432,2022,both,101452.50810139859,Y015_049
COD_3_433,2022,both,80019.19113341942,Y015_049
COD_3_434,2022,both,108284.00403298458,Y015_049
COD_3_435,2022,both,41252.327513917684,Y015_049
COD_3_436,2022,both,45058.13478358854,Y015_049
COD_3_437,2022,both,55342.85644750754,Y015_049
COD_3_438,2022,both,78558.6098617372,Y015_049
COD_3_439,2022,both,41728.57565551186,Y015_049
COD_3_44,2022,both,129944.3110630419,Y015_049
COD_3_440,2022,both,100755.55652493984,Y015_049
COD_3_441,2022,both,23644.029289950256,Y015_049
COD_3_442,2022,both,67903.4119143074,Y015_049
COD_3_443,2022,both,74416.9097037585,Y015_049
COD_3_444,2022,both,13835.250715367416,Y015_049
COD_3_445,2022,both,50624.844975286724,Y015_049
COD_3_446,2022,both,62717.18669180652,Y015_049
COD_3_447,2022,both,29793.48371428627,Y015_049
COD_3_448,2022,both,28948.899774916936,Y015_049
COD_3_449,2022,both,46102.564478494554,Y015_049
COD_3_45,2022,both,135081.72162615828,Y015_049
COD_3_450,2022,both,35908.44547931585,Y015_049
COD_3_451,2022,both,94483.91352405444,Y015_049
COD_3_452,2022,both,87018.00045613109,Y015_049
COD_3_453,2022,both,62291.026245349494,Y015_049
COD_3_454,2022,both,23804.692857305345,Y015_049
COD_3_455,2022,both,67208.434761677,Y015_049
COD_3_456,2022,both,63343.363281903075,Y015_049
COD_3_457,2022,both,159733.07466948312,Y015_049
COD_3_458,2022,both,27306.98847596017,Y015_049
COD_3_459,2022,both,53053.29110476757,Y015_049
COD_3_46,2022,both,168489.91499606546,Y015_049
COD_3_460,2022,both,54506.64709498163,Y015_049
COD_3_461,2022,both,28115.18794055009,Y015_049
COD_3_462,2022,both,56353.87627950378,Y015_049
COD_3_463,2022,both,50942.03278048232,Y015_049
COD_3_464,2022,both,61005.1670132235,Y015_049
COD_3_465,2022,both,136008.17770374706,Y015_049
COD_3_466,2022,both,101079.18618239203,Y015_049
COD_3_467,2022,both,107492.37348588847,Y015_049
COD_3_468,2022,both,65905.6646805405,Y015_049
COD_3_469,2022,both,45426.69156794582,Y015_049
COD_3_47,2022,both,1426.4410866522135,Y015_049
COD_3_470,2022,both,143873.20660383534,Y015_049
COD_3_471,2022,both,113784.68269161385,Y015_049
COD_3_472,2022,both,62594.47906476218,Y015_049
COD_3_473,2022,both,24580.729265543254,Y015_049
COD_3_474,2022,both,153220.16087778262,Y015_049
COD_3_475,2022,both,195307.88387690455,Y015_049
COD_3_476,2022,both,161655.67198620632,Y015_049
COD_3_477,2022,both,205931.67507100254,Y015_049
COD_3_478,2022,both,261992.1407080182,Y015_049
COD_3_479,2022,both,168134.679586036,Y015_049
COD_3_48,2022,both,237326.92446843316,Y015_049
COD_3_480,2022,both,198552.77630327846,Y015_049
COD_3_481,2022,both,256380.87102044345,Y015_049
COD_3_482,2022,both,119276.01733667185,Y015_049
COD_3_483,2022,both,286258.0137719221,Y015_049
COD_3_484,2022,both,206676.68577671517,Y015_049
COD_3_485,2022,both,29300.69710274335,Y015_049
COD_3_486,2022,both,58168.59370686864,Y015_049
COD_3_487,2022,both,14744.495905624071,Y015_049
COD_3_488,2022,both,72454.8547159051,Y015_049
COD_3_489,2022,both,50948.55651713206,Y015_049
COD_3_49,2022,both,389427.43916115776,Y015_049
COD_3_490,2022,both,26312.888651689063,Y015_049
COD_3_491,2022,both,33224.93568069224,Y015_049
COD_3_492,2022,both,71003.2872408801,Y015_049
COD_3_493,2022,both,66613.35950241392,Y015_049
COD_3_494,2022,both,99040.34406722349,Y015_049
COD_3_495,2022,both,17162.666857616645,Y015_049
COD_3_496,2022,both,79269.0257298488,Y015_049
COD_3_497,2022,both,13533.729430892494,Y015_049
COD_3_498,2022,both,62135.32423216523,Y015_049
COD_3_499,2022,both,246285.0016717289,Y015_049
COD_3_5,2022,both,16912.501569818676,Y015_049
COD_3_50,2022,both,263796.2774010721,Y015_049
COD_3_500,2022,both,13991.20693270821,Y015_049
COD_3_501,2022,both,22452.154803876118,Y015_049
COD_3_502,2022,both,51072.72986615087,Y015_049
COD_3_503,2022,both,78105.67505429877,Y015_049
COD_3_504,2022,both,21059.935878388955,Y015_049
COD_3_505,2022,both,84287.94390681334,Y015_049
COD_3_506,2022,both,48808.99131768904,Y015_049
COD_3_507,2022,both,77204.38354858902,Y015_049
COD_3_508,2022,both,57239.4925826698,Y015_049
COD_3_509,2022,both,37576.32589052044,Y015_049
COD_3_51,2022,both,184244.35714270786,Y015_049
COD_3_510,2022,both,97632.34346801529,Y015_049
COD_3_511,2022,both,36865.63652398731,Y015_049
COD_3_512,2022,both,51288.45779379025,Y015_049
COD_3_513,2022,both,21980.688353540347,Y015_049
COD_3_514,2022,both,34377.26580925069,Y015_049
COD_3_515,2022,both,83879.78645830206,Y015_049
COD_3_516,2022,both,36259.69416734762,Y015_049
COD_3_517,2022,both,69764.84074706674,Y015_049
COD_3_518,2022,both,39117.717964823554,Y015_049
COD_3_519,2022,both,48909.315542190794,Y015_049
COD_3_52,2022,both,622.8327423019289,Y015_049
COD_3_53,2022,both,243586.05684618215,Y015_049
COD_3_54,2022,both,122395.93714910251,Y015_049
COD_3_55,2022,both,357436.0756728005,Y015_049
COD_3_56,2022,both,154144.77342852374,Y015_049
COD_3_57,2022,both,223791.13971914654,Y015_049
COD_3_58,2022,both,193071.51913693984,Y015_049
COD_3_59,2022,both,110132.49234215729,Y015_049
COD_3_6,2022,both,44410.073254977106,Y015_049
COD_3_60,2022,both,235126.54935993152,Y015_049
COD_3_61,2022,both,248149.2367327083,Y015_049
COD_3_62,2022,both,495622.5118209763,Y015_049
COD_3_63,2022,both,138406.14722867572,Y015_049
COD_3_64,2022,both,97405.13960980874,Y015_049
COD_3_65,2022,both,6668.508769189913,Y015_049
COD_3_66,2022,both,93700.31538369035,Y015_049
COD_3_67,2022,both,213586.83133652573,Y015_049
COD_3_68,2022,both,245774.59501435282,Y015_049
COD_3_69,2022,both,232078.9343518793,Y015_049
COD_3_7,2022,both,48719.288040383486,Y015_049
COD_3_70,2022,both,79281.79455341563,Y015_049
COD_3_71,2022,both,151915.4489573739,Y015_049
COD_3_72,2022,both,440239.5653108401,Y015_049
COD_3_73,2022,both,249094.9268510618,Y015_049
COD_3_74,2022,both,18912.592270819216,Y015_049
COD_3_75,2022,both,69008.86089259983,Y015_049
COD_3_76,2022,both,50216.771026031245,Y015_049
COD_3_77,2022,both,87425.44426563241,Y015_049
COD_3_78,2022,both,79928.71461898592,Y015_049
COD_3_79,2022,both,52421.64681800973,Y015_049
COD_3_8,2022,both,74822.67501256194,Y015_049
COD_3_80,2022,both,78325.68961775815,Y015_049
COD_3_81,2022,both,41516.64805097006,Y015_049
COD_3_82,2022,both,58081.35693890726,Y015_049
COD_3_83,2022,both,78935.6623728949,Y015_049
COD_3_84,2022,both,45489.57256488682,Y015_049
COD_3_85,2022,both,90027.23424477698,Y015_049
COD_3_86,2022,both,49403.207344345465,Y015_049
COD_3_87,2022,both,50701.419414475764,Y015_049
COD_3_88,2022,both,45244.13008341023,Y015_049
COD_3_89,2022,both,114486.81933965563,Y015_049
COD_3_9,2022,both,40688.69068942746,Y015_049
COD_3_90,2022,both,124589.02717183468,Y015_049
COD_3_91,2022,both,10240.356721690423,Y015_049
COD_3_92,2022,both,31450.487152935333,Y015_049
COD_3_93,2022,both,122751.41941121386,Y015_049
COD_3_94,2022,both,13969.726011635765,Y015_049
COD_3_95,2022,both,39039.88977356389,Y015_049
COD_3_96,2022,both,73448.4597092028,Y015_049
COD_3_97,2022,both,28782.852233087513,Y015_049
COD_3_98,2022,both,35578.62608603745,Y015_049
COD_3_99,2022,both,40898.47396539857,Y015_049
COG,2022,both,2850604.563836707,Y015_049
COG_1_01bt,2022,both,170021.5150716388,Y015_049
COG_1_02yo,2022,both,863950.3401649124,Y015_049
COG_1_03av,2022,both,108769.49651324819,Y015_049
COG_1_04oz,2022,both,138812.206729057,Y015_049
COG_1_05dt,2022,both,332320.2435394714,Y015_049
COG_1_06py,2022,both,109795.98264297294,Y015_049
COG_1_07rd,2022,both,994771.542278824,Y015_049
COG_1_08gq,2022,both,93538.8218391577,Y015_049
COG_1_09rp,2022,both,67689.59643889868,Y015_049
COG_1_10zb,2022,both,78705.00269720044,Y015_049
COG_2_01el,2022,both,170028.04570429647,Y015_049
COG_2_02fq,2022,both,824141.6250554833,Y015_049
COG_2_03pl,2022,both,108773.97142253318,Y015_049
COG_2_04yt,2022,both,138817.90169750634,Y015_049
COG_2_05pk,2022,both,71057.52147671841,Y015_049
COG_2_06gb,2022,both,109800.7289941388,Y015_049
COG_2_07bm,2022,both,994808.07880075,Y015_049
COG_2_08cv,2022,both,93542.61634193643,Y015_049
COG_2_09sr,2022,both,67692.44188837075,Y015_049
COG_2_10vo,2022,both,262414.5984156181,Y015_049
COG_2_11wj,2022,both,40908.31678521121,Y015_049
COG_2_12zs,2022,both,78707.8147176906,Y015_049
ERI,2022,both,1758774.859766882,Y015_049
ERI_1_1ly,2022,both,227448.20560374396,Y015_049
ERI_1_2gb,2022,both,417490.24573374225,Y015_049
ERI_1_3kp,2022,both,379242.241395003,Y015_049
ERI_1_4ef,2022,both,245852.33764257675,Y015_049
ERI_1_5rw,2022,both,449350.5758715798,Y015_049
ERI_1_6ik,2022,both,40211.35456096413,Y015_049
ETH,2022,both,62135523.592756,Y015_049
ETH_1_10,2022,both,2884480.975985865,Y015_049
ETH_1_11,2022,both,1208388.675128142,Y015_049
ETH_1_12,2022,both,13251519.705315597,Y015_049
ETH_1_13,2022,both,712167.3296134456,Y015_049
ETH_1_14,2022,both,331033.00891956745,Y015_049
ETH_1_15,2022,both,410831.4599996453,Y015_049
ETH_1_16,2022,both,174760.57508443948,Y015_049
ETH_1_17,2022,both,23062164.913901612,Y015_049
ETH_1_19,2022,both,3978854.4615894193,Y015_049
ETH_1_20,2022,both,3365291.1168762874,Y015_049
ETH_1_21xz,2022,both,2695330.054160656,Y015_049
ETH_1_22pj,2022,both,8104581.169729424,Y015_049
ETH_1_23dl,2022,both,1967132.2507022382,Y015_049
ETH_2_001kj,2022,both,390502.6434114445,Y015_049
ETH_2_002,2022,both,178858.99870239338,Y015_049
ETH_2_003,2022,both,210803.4024206411,Y015_049
ETH_2_004ej,2022,both,219511.397891436,Y015_049
ETH_2_005sb,2022,both,307662.511189116,Y015_049
ETH_2_006,2022,both,216838.80688235274,Y015_049
ETH_2_007bi,2022,both,350170.8520071228,Y015_049
ETH_2_008bx,2022,both,236769.50369376628,Y015_049
ETH_2_009xf,2022,both,296316.0602766648,Y015_049
ETH_2_010yu,2022,both,272793.47556757403,Y015_049
ETH_2_011,2022,both,362977.6353764107,Y015_049
ETH_2_012,2022,both,213876.25628969446,Y015_049
ETH_2_013,2022,both,181269.8721416745,Y015_049
ETH_2_014,2022,both,165870.29373871244,Y015_049
ETH_2_015,2022,both,284546.92571310356,Y015_049
ETH_2_016,2022,both,755615.4622753325,Y015_049
ETH_2_017,2022,both,297826.79808900965,Y015_049
ETH_2_018,2022,both,1328927.4086362575,Y015_049
ETH_2_019,2022,both,154160.19962679833,Y015_049
ETH_2_020,2022,both,1672851.662406753,Y015_049
ETH_2_021,2022,both,224491.54970280055,Y015_049
ETH_2_022,2022,both,548752.3910090914,Y015_049
ETH_2_023,2022,both,1406072.384326981,Y015_049
ETH_2_024,2022,both,1009460.1989964745,Y015_049
ETH_2_025,2022,both,343513.0616084996,Y015_049
ETH_2_026,2022,both,1551667.4457959514,Y015_049
ETH_2_027,2022,both,1836313.7908050409,Y015_049
ETH_2_028,2022,both,310872.02556010813,Y015_049
ETH_2_029,2022,both,1598901.1701124087,Y015_049
ETH_2_030,2022,both,213872.96138264725,Y015_049
ETH_2_031,2022,both,266148.85702831834,Y015_049
ETH_2_032,2022,both,17561.13357869407,Y015_049
ETH_2_033,2022,both,94498.22964834413,Y015_049
ETH_2_034,2022,both,40992.50888490176,Y015_049
ETH_2_035,2022,both,293419.32893515145,Y015_049
ETH_2_036,2022,both,331104.9047343079,Y015_049
ETH_2_037,2022,both,83493.18382959085,Y015_049
ETH_2_038,2022,both,44902.907914417476,Y015_049
ETH_2_039,2022,both,58176.16474953415,Y015_049
ETH_2_040,2022,both,81702.50769962078,Y015_049
ETH_2_041,2022,both,142521.39766971435,Y015_049
ETH_2_042,2022,both,174800.41188754654,Y015_049
